countrycode,country,year,rgdpo,pop,emp,avh,hc,cn,csh_i,csh_x,csh_m
ABW,Aruba,2010,3933.467773,0.101669,0.046500001,,,33214.28906,0.418701202,0.705985665,-0.918676436
ABW,Aruba,2011,4009.232422,0.102046,0.045689937,,,34156.41016,0.418000311,0.807550609,-1.035524487
ABW,Aruba,2012,3899.813232,0.10256,0.045920074,,,31416.61719,0.371519595,0.811912358,-1.050622225
ABW,Aruba,2013,4674.097656,0.103159,0.046188269,,,27292.12305,0.265966982,0.826565087,-0.829648554
ABW,Aruba,2014,4075.201172,0.103774,0.046463627,,,25039.37109,0.279210985,0.943028867,-1.04329586
ABW,Aruba,2015,3921.18335,0.104341,0.046717498,,,22290.74219,0.237861484,0.923423767,-0.925770402
ABW,Aruba,2016,3320.976807,0.104872,0.046955246,,,19157.35156,0.26268357,1.028300405,-1.184166431
ABW,Aruba,2017,3062.580566,0.105366,0.047176428,,,17015.47852,0.283503473,1.117660761,-1.395118713
ABW,Aruba,2018,3444.658691,0.105845,0.047390897,,,17204.35352,0.248685271,1.015919089,-1.141796112
ABW,Aruba,2019,3467.299561,0.106314,0.047600888,,,17427.9668,0.246366188,0.973115087,-1.091808081
AGO,Angola,1950,,,,,,,,,
AGO,Angola,1951,,,,,,,,,
AGO,Angola,1952,,,,,,,,,
AGO,Angola,1953,,,,,,,,,
AGO,Angola,1954,,,,,,,,,
AGO,Angola,1955,,,,,,,,,
AGO,Angola,1956,,,,,,,,,
AGO,Angola,1957,,,,,,,,,
AGO,Angola,1958,,,,,,,,,
AGO,Angola,1959,,,,,,,,,
AGO,Angola,1960,,,,,,,,,
AGO,Angola,1961,,,,,,,,,
AGO,Angola,1962,,,,,,,,,
AGO,Angola,1963,,,,,,,,,
AGO,Angola,1964,,,,,,,,,
AGO,Angola,1965,,,,,,,,,
AGO,Angola,1966,,,,,,,,,
AGO,Angola,1967,,,,,,,,,
AGO,Angola,1968,,,,,,,,,
AGO,Angola,1969,,,,,,,,,
AGO,Angola,1970,28522.48242,5.890365,3.666207314,,1.015685797,107093.1016,0.378719568,0.048372753,-0.050228149
AGO,Angola,1971,30435.84961,6.040777,3.742484093,,1.018195629,113868.6953,0.37737608,0.049472973,-0.054380488
AGO,Angola,1972,30127.36328,6.248552,3.853271246,,1.020711541,120449.5859,0.384715825,0.058446072,-0.048055127
AGO,Angola,1973,32514.11914,6.496962,3.987807035,,1.023233771,127543.4219,0.385680556,0.08128681,-0.056047279
AGO,Angola,1974,32680.58398,6.76138,4.130696297,,1.0257622,135153.9219,0.39758268,0.143550143,-0.067596786
AGO,Angola,1975,30533.2832,7.024,4.270974159,,1.028296828,141681.2031,0.409320265,0.145715967,-0.05061068
AGO,Angola,1976,29695.13086,7.279509,4.405440807,,1.030837774,146972,0.396777064,0.078559913,-0.034757677
AGO,Angola,1977,31375.71289,7.533735,4.537667274,,1.033385038,152845.7344,0.387023836,0.05914814,-0.070753835
AGO,Angola,1978,28078.90234,7.790707,4.670081139,,1.035938501,157429.8594,0.401575357,0.126720995,-0.067782186
AGO,Angola,1979,28697.12305,8.058067,4.807216644,,1.038498282,162314.7656,0.385583907,0.141489759,-0.092016488
AGO,Angola,1980,28927.41992,8.341289,4.952234268,,1.041064382,166275.9219,0.363888115,0.199817345,-0.1109045
AGO,Angola,1981,28634.07422,8.640446,5.103068829,,1.050380826,171321.1406,0.372841209,0.19460699,-0.126361087
AGO,Angola,1982,28998.65625,8.95295,5.259891033,,1.059780598,177238.7188,0.420110434,0.135976389,-0.074228197
AGO,Angola,1983,29083.14648,9.278096,5.42216444,,1.069264412,180392.625,0.358704001,0.14203009,-0.053503387
AGO,Angola,1984,31850.68945,9.614754,5.589114666,,1.078833222,184488.4531,0.345170915,0.172315851,-0.062875092
AGO,Angola,1985,32966.54688,9.961997,5.760098457,,1.088487506,187155.4375,0.258169711,0.195917755,-0.049980916
AGO,Angola,1986,29358.67969,10.320111,5.935182571,,1.098228335,188934.9063,0.24600637,0.139061823,-0.074110188
AGO,Angola,1987,32969.54688,10.68925,6.11435318,,1.108056307,190643.8125,0.24823992,0.181080729,-0.057780359
AGO,Angola,1988,31056.70508,11.06805,6.296732426,,1.117972136,191873.3438,0.196775422,0.206471324,-0.07372053
AGO,Angola,1989,33118.72266,11.454777,6.481249332,,1.127976775,191911.6094,0.167626709,0.220491827,-0.074418813
AGO,Angola,1990,35987.32813,11.848386,6.66724205,,1.138070941,190846.5469,0.162811577,0.274064869,-0.072924048
AGO,Angola,1991,33312.19141,12.248901,6.864369392,,1.153040051,194504.1875,0.421966404,0.157855839,-0.085385613
AGO,Angola,1992,38985.78906,12.657366,7.066922665,,1.168206215,190025.6563,0.526537359,0.273337305,-0.104323521
AGO,Angola,1993,33555.55859,13.075049,7.271164894,,1.183571696,220804.125,0.500107646,0.256428033,-0.064772837
AGO,Angola,1994,35790.53906,13.503747,7.466423988,,1.199139357,231169.4688,0.454812586,0.215448782,-0.059568562
AGO,Angola,1995,31983.10547,13.945206,7.670183659,,1.214911699,243613.625,0.630908728,0.282407701,-0.090250365
AGO,Angola,1996,40620.82031,14.400719,7.890860558,,1.230891585,265958.8438,0.738166451,0.280303776,-0.082517155
AGO,Angola,1997,41782.32031,14.87157,8.147480011,,1.247081637,279596.9688,0.555552065,0.258907706,-0.101178333
AGO,Angola,1998,43945.71484,15.359601,8.429095268,,1.263484716,303431.9063,0.718285382,0.23784022,-0.087751269
AGO,Angola,1999,42790.30078,15.866869,8.730933189,,1.280103445,318746.0625,0.587190866,0.306373149,-0.086438678
AGO,Angola,2000,36538.80859,16.395473,9.063554764,,1.296940804,318987.625,0.380562186,0.574697673,-0.083398253
AGO,Angola,2001,39557.39063,16.945753,9.396174431,,1.308486342,322602.5313,0.334792018,0.4212659,-0.180509523
AGO,Angola,2002,44386.85547,17.519417,9.701180458,,1.32013464,330384.75,0.31206581,0.437280953,-0.144063964
AGO,Angola,2003,48612.57813,18.121479,9.990836143,,1.331886649,338900.7188,0.323924989,0.455064058,-0.182377502
AGO,Angola,2004,58740.80078,18.758145,10.27946091,,1.343743324,351294.5313,0.307023287,0.498210579,-0.214625478
AGO,Angola,2005,79999.51563,19.433602,10.61960888,,1.355705619,366519.7813,0.26027298,0.628623843,-0.183254912
AGO,Angola,2006,106584.0859,20.149901,11.00529194,,1.367774248,395013.5625,0.223302811,0.64807725,-0.183493942
AGO,Angola,2007,121459.4453,20.905363,11.4146471,,1.379950404,455173.125,0.240752056,0.680097699,-0.175636753
AGO,Angola,2008,150207.2813,21.695634,11.84231567,,1.392234921,557643.0625,0.278903961,0.839018583,-0.217187703
AGO,Angola,2009,115505.3438,22.514281,12.26917171,,1.404628754,704434.625,0.403175235,0.689187765,-0.251212478
AGO,Angola,2010,159625.2344,23.356246,11.97783279,,1.417132974,870198.5,0.310117185,0.648454487,-0.170012549
AGO,Angola,2011,201857.6563,24.220661,12.6886282,,1.424196243,999636.8125,0.305798471,0.563287139,-0.129451245
AGO,Angola,2012,229563.2344,25.107931,13.1216898,,1.43129468,1057144.125,0.291272521,0.56482935,-0.1410833
AGO,Angola,2013,242490.2813,26.015781,13.56542301,,1.438428521,1053465.25,0.266319543,0.50496763,-0.137167543
AGO,Angola,2014,254874.6719,26.941779,14.03927422,,1.445597887,1162079.125,0.266064227,0.435248822,-0.141349122
AGO,Angola,2015,224712.6094,27.884381,14.52909756,,1.452803016,1145485.375,0.308716267,0.303661376,-0.156729773
AGO,Angola,2016,218670.6406,28.842489,15.02833939,,1.460044026,1092634.5,0.242255062,0.266311914,-0.112035066
AGO,Angola,2017,230151.3438,29.816766,15.54455185,,1.467321157,1281953.25,0.206898272,0.296922445,-0.109771475
AGO,Angola,2018,233805.0625,30.809787,16.07833099,,1.474634528,1286664.875,0.190925479,0.346084177,-0.111480661
AGO,Angola,2019,227855.7188,31.825295,16.64496231,,1.481984377,1299231.5,0.191709593,0.344350696,-0.113983102
AIA,Anguilla,1950,,,,,,,,,
AIA,Anguilla,1951,,,,,,,,,
AIA,Anguilla,1952,,,,,,,,,
AIA,Anguilla,1953,,,,,,,,,
AIA,Anguilla,1954,,,,,,,,,
AIA,Anguilla,1955,,,,,,,,,
AIA,Anguilla,1956,,,,,,,,,
AIA,Anguilla,1957,,,,,,,,,
AIA,Anguilla,1958,,,,,,,,,
AIA,Anguilla,1959,,,,,,,,,
AIA,Anguilla,1960,,,,,,,,,
AIA,Anguilla,1961,,,,,,,,,
AIA,Anguilla,1962,,,,,,,,,
AIA,Anguilla,1963,,,,,,,,,
AIA,Anguilla,1964,,,,,,,,,
AIA,Anguilla,1965,,,,,,,,,
AIA,Anguilla,1966,,,,,,,,,
AIA,Anguilla,1967,,,,,,,,,
AIA,Anguilla,1968,,,,,,,,,
AIA,Anguilla,1969,,,,,,,,,
AIA,Anguilla,1970,67.95702362,0.006771,,,,314.5626221,0.634956896,0.323003113,-0.394432008
AIA,Anguilla,1971,66.28316498,0.006858,,,,341.4550476,0.638258457,0.314282537,-0.385721743
AIA,Anguilla,1972,73.99490356,0.006948,,,,372.5824585,0.637622774,0.309037507,-0.375721335
AIA,Anguilla,1973,77.08171844,0.007028,,,,404.4491882,0.644773304,0.322802871,-0.39560771
AIA,Anguilla,1974,76.78301239,0.007102,0.0012,,,436.5165405,0.682436168,0.361661017,-0.481079906
AIA,Anguilla,1975,79.40357208,0.007159,0.001288278,,,468.5361328,0.689765453,0.3479653,-0.46893999
AIA,Anguilla,1976,80.66352844,0.007206,0.001375898,,,499.9837646,0.682108939,0.348977149,-0.461952388
AIA,Anguilla,1977,80.96934509,0.007255,0.001464955,,,532.2689209,0.6834566,0.347593397,-0.463798791
AIA,Anguilla,1978,86.93836975,0.007284,0.001550831,,,566.7451782,0.682448626,0.344774276,-0.460187346
AIA,Anguilla,1979,94.91473389,0.007292,0.001632642,,,606.5234985,0.684059739,0.353436083,-0.479122996
AIA,Anguilla,1980,98.72619629,0.007285,0.001711105,,,646.291687,0.697270215,0.382008702,-0.537341356
AIA,Anguilla,1981,103.3229065,0.007247,0.001781793,,,691.4508057,0.713447094,0.378146678,-0.540900767
AIA,Anguilla,1982,103.5857086,0.00719,0.001846766,,,735.52948,0.726771951,0.352768421,-0.512417376
AIA,Anguilla,1983,101.8517609,0.007153,0.001915843,,,771.6519165,0.701831877,0.370630831,-0.523456931
AIA,Anguilla,1984,105.5542526,0.007173,0.002,,,807.3571777,0.662622631,0.305841118,-0.45074755
AIA,Anguilla,1985,116.0071106,0.007293,0.002179798,,,849.4389648,0.619022787,0.379512846,-0.471704751
AIA,Anguilla,1986,142.2734528,0.007518,0.002397901,,,916.1019287,0.71585542,0.302607477,-0.393272936
AIA,Anguilla,1987,152.9533386,0.007842,0.002658597,,,999.7973022,0.804832518,0.28731519,-0.482842892
AIA,Anguilla,1988,164.517868,0.008213,0.002949173,,,1059.488525,0.580825329,0.364990622,-0.484905005
AIA,Anguilla,1989,191.7194824,0.008582,0.003253879,,,1132.188843,0.566413224,0.446515262,-0.481656879
AIA,Anguilla,1990,247.7385559,0.008899,0.003552634,,,1219.777344,0.515633583,0.380543232,-0.383472979
AIA,Anguilla,1991,190.4780731,0.009135,0.003830149,,,1264.730469,0.454909146,0.435943872,-0.431419224
AIA,Anguilla,1992,251.870575,0.009332,0.0041,,,1340.559814,0.472158074,0.430134773,-0.525976896
AIA,Anguilla,1993,261.225769,0.009493,0.004220282,,,1398.629883,0.371573031,0.461883813,-0.482836634
AIA,Anguilla,1994,268.2850952,0.009664,0.004346743,,,1459.869873,0.366263002,0.496020675,-0.500434875
AIA,Anguilla,1995,269.0168762,0.009866,0.004489093,,,1524.673462,0.385374397,0.427838951,-0.564902663
AIA,Anguilla,1996,259.4345703,0.010117,0.004656103,,,1593.002563,0.403986841,0.468831241,-0.693311393
AIA,Anguilla,1997,258.008728,0.010388,0.004835043,,,1657.230591,0.382727832,0.521517575,-0.772003412
AIA,Anguilla,1998,296.8412781,0.010684,0.005028578,,,1773.246704,0.467830598,0.611448526,-0.822411776
AIA,Anguilla,1999,322.193512,0.010971,0.005220919,,,1932.453979,0.579249084,0.50222832,-0.864888668
AIA,Anguilla,2000,306.232605,0.011252,0.00541337,,,2077.169434,0.639753997,0.519440055,-1.04842329
AIA,Anguilla,2001,303.4373779,0.011515,0.0056,,,2176.505127,0.515870392,0.551515162,-0.938493729
AIA,Anguilla,2002,269.8817749,0.011761,0.005348044,,,2234.076904,0.420743465,0.536718249,-0.94720602
AIA,Anguilla,2003,319.4035339,0.012001,,,,2305.163574,0.399385244,0.518295169,-0.803981125
AIA,Anguilla,2004,361.693634,0.012233,,,,2439.138916,0.515823841,0.448521435,-0.829431355
AIA,Anguilla,2005,436.8137512,0.012453,,,,2621.3125,0.550491154,0.512196302,-0.916598558
AIA,Anguilla,2006,462.8184509,0.012661,,,,2873.790527,0.66450119,0.530338824,-1.359806895
AIA,Anguilla,2007,546.8355713,0.012868,,,,3265.49292,0.796093047,0.432078302,-1.180745602
AIA,Anguilla,2008,550.7510986,0.013063,,,,3698.383789,0.892784595,0.398671508,-1.253676891
AIA,Anguilla,2009,394.1473694,0.013258,,,,3801.623535,0.492133588,0.575801253,-1.160993099
AIA,Anguilla,2010,381.6828003,0.013438,,,,3837.301758,0.397655755,0.557615757,-1.056280732
AIA,Anguilla,2011,381.2227478,0.01362,,,,3817.957275,0.267674297,0.593155682,-1.069918394
AIA,Anguilla,2012,352.6892395,0.013795,,,,3424.311279,0.293495029,0.663145304,-1.196834683
AIA,Anguilla,2013,303.354248,0.013954,,,,3096.391357,0.319999546,0.751757979,-1.369661808
AIA,Anguilla,2014,288.3030396,0.014112,,,,2853.931152,0.407646775,1.01634419,-1.855192184
AIA,Anguilla,2015,249.5713196,0.014279,,,,2684.755859,0.425888568,1.337435603,-2.373081684
AIA,Anguilla,2016,225.6192474,0.014429,,,,2472.594971,0.343677014,1.405550957,-2.451879978
AIA,Anguilla,2017,195.6345215,0.014584,,,,2111.943115,0.363113582,2.151641846,-2.97243762
AIA,Anguilla,2018,150.3446655,0.014731,,,,2247.068848,1.052431583,2.279847145,-4.601784229
AIA,Anguilla,2019,225.6805267,0.014869,,,,2266.816162,0.292375535,1.48029995,-2.445800543
ALB,Albania,1950,,,,,,,,,
ALB,Albania,1951,,,,,,,,,
ALB,Albania,1952,,,,,,,,,
ALB,Albania,1953,,,,,,,,,
ALB,Albania,1954,,,,,,,,,
ALB,Albania,1955,,,,,,,,,
ALB,Albania,1956,,,,,,,,,
ALB,Albania,1957,,,,,,,,,
ALB,Albania,1958,,,,,,,,,
ALB,Albania,1959,,,,,,,,,
ALB,Albania,1960,,,,,,,,,
ALB,Albania,1961,,,,,,,,,
ALB,Albania,1962,,,,,,,,,
ALB,Albania,1963,,,,,,,,,
ALB,Albania,1964,,,,,,,,,
ALB,Albania,1965,,,,,,,,,
ALB,Albania,1966,,,,,,,,,
ALB,Albania,1967,,,,,,,,,
ALB,Albania,1968,,,,,,,,,
ALB,Albania,1969,,,,,,,,,
ALB,Albania,1970,6697.491699,2.150707,0.769157231,,1.558791876,23286.99023,0.168851659,0.00359993,-0.006518195
ALB,Albania,1971,6958.496094,2.202189,0.793120742,,1.586792707,24527.78906,0.171191439,0.005640337,-0.006496191
ALB,Albania,1972,7246.038086,2.254056,0.817483544,,1.615296483,25851.95313,0.172381863,0.004899594,-0.007052888
ALB,Albania,1973,7536.605469,2.30629,0.842241883,,1.644312263,27201.29492,0.174667507,0.008507222,-0.00990488
ALB,Albania,1974,7855.124023,2.358846,0.86738199,,1.673849225,28688.92383,0.178952217,0.017338313,-0.0205587
ALB,Albania,1975,8164.371094,2.411732,0.892909288,,1.703916788,30179.61328,0.184254318,0.020640682,-0.020946775
ALB,Albania,1976,8459.786133,2.464983,0.918839276,,1.739009023,31687.84766,0.184506506,0.015871504,-0.013152668
ALB,Albania,1977,8818.584961,2.518685,0.945207059,,1.773482442,33319.3125,0.178108647,0.02099237,-0.017545182
ALB,Albania,1978,9209.291992,2.57285,0.972020566,,1.808639169,34939.625,0.179150224,0.016409555,-0.019215342
ALB,Albania,1979,9454.9375,2.627505,0.999293506,,1.844492793,36797.95313,0.187914729,0.051578853,-0.036466341
ALB,Albania,1980,9964.961914,2.68269,1.027045012,,1.881057262,38578.35547,0.166419268,0.083630912,-0.062800862
ALB,Albania,1981,10363.25098,2.737026,1.063230991,,1.950622201,40597.16016,0.184968993,0.079638436,-0.054919511
ALB,Albania,1982,10391.9834,2.790275,1.112468123,,2.022759914,42946.28516,0.212801516,0.077826269,-0.083135463
ALB,Albania,1983,10741.69141,2.844871,1.144264221,,2.097565174,44969.57031,0.183264956,0.063435927,-0.049708445
ALB,Albania,1984,10857.10449,2.90414,1.169113874,,2.175137043,47156.80859,0.15709959,0.063333049,-0.041548327
ALB,Albania,1985,10957.03906,2.969672,1.188347101,,2.255577564,49168.41406,0.166536212,0.0523329,-0.039784342
ALB,Albania,1986,11511.29883,3.044212,1.234014392,,2.305439949,51155.41406,0.162067428,0.058833178,-0.027344646
ALB,Albania,1987,11730.33496,3.124894,1.279102921,,2.356404781,53151.07813,0.139663979,0.04829938,-0.021644901
ALB,Albania,1988,11490.50391,3.200977,1.30687201,,2.408496141,55167.96875,0.145367056,0.04989608,-0.028518377
ALB,Albania,1989,12432.41016,3.257925,1.329744101,,2.461739063,57476.94531,0.155528992,0.048053287,-0.037072957
ALB,Albania,1990,12096.71875,3.286073,1.324078202,,2.516158819,59577.33203,0.106054932,0.042010795,-0.039518476
ALB,Albania,1991,10822.84766,3.280395,1.317462683,,2.515733242,58265.17188,0.02476795,0.04823491,-0.098372154
ALB,Albania,1992,9767.368164,3.245886,1.052518129,,2.515307903,57079.76563,0.019640913,0.053267792,-0.24280107
ALB,Albania,1993,11222.61914,3.195199,0.991653323,,2.514882565,56844.41406,0.054909024,0.035554837,-0.172263265
ALB,Albania,1994,12672.19043,3.146519,1.068878889,,2.514457226,57395.34375,0.077424191,0.028666858,-0.111053474
ALB,Albania,1995,13669.63086,3.112936,1.020465255,,2.514031887,58342.53125,0.076833233,0.034744028,-0.133728549
ALB,Albania,1996,15067.375,3.0987,0.981966078,,2.581189394,59516.72656,0.090702772,0.031003168,-0.147069588
ALB,Albania,1997,14072.30957,3.099752,0.968587697,,2.634504318,59987.66406,0.071479812,0.02252063,-0.109756611
ALB,Albania,1998,15531.7041,3.110682,0.955941975,,2.688920259,61154.59766,0.080635548,0.033596948,-0.14639385
ALB,Albania,1999,16525.39844,3.122697,0.949465692,,2.744460106,61279.34375,0.102274425,0.053523727,-0.189081267
ALB,Albania,2000,16633.27148,3.129243,0.962967455,,2.801147461,63532.78906,0.148361713,0.038922738,-0.179369807
ALB,Albania,2001,17293.77734,3.129704,0.981186271,,2.815089703,65592.17188,0.189249247,0.044551156,-0.220025599
ALB,Albania,2002,17619.76758,3.126187,0.989109337,,2.829101563,68220.42969,0.212634385,0.045323823,-0.240297228
ALB,Albania,2003,18275.12695,3.118023,1.002221465,,2.843183279,71765.53906,0.234315634,0.053342301,-0.255721629
ALB,Albania,2004,18750.12109,3.104892,1.011294603,,2.857334852,76064.05469,0.274789751,0.065327808,-0.288117796
ALB,Albania,2005,20162.41602,3.08681,1.013383627,,2.871556759,81421.72656,0.30305326,0.067683108,-0.303668827
ALB,Albania,2006,21773.83398,3.063021,1.015056849,,2.878031731,105211.5859,0.334688842,0.072710775,-0.311718345
ALB,Albania,2007,23260.23242,3.033998,1.014471531,,2.884521484,115712.3984,0.329339832,0.083970055,-0.366281152
ALB,Albania,2008,25868.79102,3.002678,0.966534019,,2.891025543,128480.1719,0.333941966,0.084551267,-0.376181334
ALB,Albania,2009,27709.90039,2.973048,0.900582373,,2.897544622,142845.5469,0.326972455,0.06648571,-0.31803444
ALB,Albania,2010,31021.06445,2.948023,0.890818357,,2.904078007,157940.0781,0.269711465,0.08571098,-0.29264155
ALB,Albania,2011,31369.51563,2.928592,0.903197646,,2.910693407,168043.9219,0.26505363,0.103841774,-0.326562762
ALB,Albania,2012,32366.19141,2.914096,0.929196,,2.917346239,158692.4219,0.244321808,0.10498029,-0.296900451
ALB,Albania,2013,30914.69141,2.90379,0.882557333,,2.92403698,165748.3125,0.242952988,0.125658989,-0.302572966
ALB,Albania,2014,32090.50586,2.896305,0.885706484,,2.930765867,204902.8906,0.239926755,0.115376152,-0.302781135
ALB,Albania,2015,33659.42188,2.890513,0.926395297,,2.937533379,203325.2813,0.224819243,0.098695129,-0.254487067
ALB,Albania,2016,33697.97656,2.886438,0.988808334,,2.944339275,213581.5156,0.224870756,0.100090049,-0.274474978
ALB,Albania,2017,34974.94531,2.884169,1.035113931,,2.951184273,211882.6719,0.225709409,0.106187783,-0.298413724
ALB,Albania,2018,35363.46875,2.88274,1.071063519,,2.958068371,218239.5156,0.223751932,0.124158829,-0.320025176
ALB,Albania,2019,36103.04297,2.880917,1.075897694,,2.964992046,223971.375,0.205827802,0.126593605,-0.313949287
ARE,United Arab Emirates,1950,,,,,,,,,
ARE,United Arab Emirates,1951,,,,,,,,,
ARE,United Arab Emirates,1952,,,,,,,,,
ARE,United Arab Emirates,1953,,,,,,,,,
ARE,United Arab Emirates,1954,,,,,,,,,
ARE,United Arab Emirates,1955,,,,,,,,,
ARE,United Arab Emirates,1956,,,,,,,,,
ARE,United Arab Emirates,1957,,,,,,,,,
ARE,United Arab Emirates,1958,,,,,,,,,
ARE,United Arab Emirates,1959,,,,,,,,,
ARE,United Arab Emirates,1960,,,,,,,,,
ARE,United Arab Emirates,1961,,,,,,,,,
ARE,United Arab Emirates,1962,,,,,,,,,
ARE,United Arab Emirates,1963,,,,,,,,,
ARE,United Arab Emirates,1964,,,,,,,,,
ARE,United Arab Emirates,1965,,,,,,,,,
ARE,United Arab Emirates,1966,,,,,,,,,
ARE,United Arab Emirates,1967,,,,,,,,,
ARE,United Arab Emirates,1968,,,,,,,,,
ARE,United Arab Emirates,1969,,,,,,,,,
ARE,United Arab Emirates,1970,70528.65625,0.234514,0.101937823,,1.376651049,286667,0.366573006,0.037532277,-0.042191502
ARE,United Arab Emirates,1971,80634.15625,0.277471,0.126823187,,1.398153901,298723.4375,0.38854292,0.0441535,-0.03801731
ARE,United Arab Emirates,1972,75736.67969,0.330974,0.160527483,,1.419992685,317064.625,0.490285188,0.172097623,-0.09452866
ARE,United Arab Emirates,1973,85912.67188,0.394624,0.202760354,,1.442172527,329091.4063,0.45427677,0.200685978,-0.099908046
ARE,United Arab Emirates,1974,84504.91406,0.467451,0.25345239,,1.464698792,337775.2813,0.317206144,0.339523941,-0.093676597
